iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
2468,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,63,0,64,Llenando ventana
2469,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,64,0,65,Llenando ventana
2470,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,65,0,66,Llenando ventana
2471,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,66,0,67,Llenando ventana
2472,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,67,0,68,Llenando ventana
2473,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,68,0,69,Llenando ventana
2474,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,69,0,70,Llenando ventana
2475,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,70,0,71,Llenando ventana
2476,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,71,0,72,Llenando ventana
2477,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,72,0,73,Llenando ventana
2478,23,EHO,poblacional,55988.0,55988.0,False,False,,,,,,,73,0,74,Llenando ventana
2479,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
2480,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
2481,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
2482,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,77,4,78,Explotacion activa
2483,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,78,5,79,Explotacion activa
2484,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,79,6,80,Explotacion activa
2485,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,80,7,81,Explotacion activa
2486,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,81,8,82,Explotacion activa
2487,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,82,9,83,Explotacion activa
2488,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,83,10,84,Explotacion activa
2489,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,84,11,85,Explotacion activa
2490,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,85,12,86,Explotacion activa
2491,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,86,13,87,Explotacion activa
2492,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,87,14,88,Explotacion activa
2493,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,88,15,89,Explotacion activa
2494,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,89,16,90,Explotacion activa
2495,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,90,17,91,Explotacion activa
2496,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,91,18,92,Explotacion activa
2497,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,92,19,93,Explotacion activa
2498,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,93,20,94,Explotacion activa
2499,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,94,21,95,Explotacion activa
2500,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,95,22,96,Explotacion activa
2501,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,96,23,97,Explotacion activa
2502,23,EHO,poblacional,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,97,24,98,Explotacion activa
2503,23,EHO,poblacional,55988.0,55988.0,True,True,277.5,0.0,277.5,0.0,277.5,277.5,98,25,99,ESTANCAMIENTO (Fire)
2504,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,0,0,1,Llenando ventana
2505,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,1,0,2,Llenando ventana
2506,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,2,0,3,Llenando ventana
2507,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,3,0,4,Llenando ventana
2508,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,4,0,5,Llenando ventana
2509,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,5,0,6,Llenando ventana
2510,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,6,0,7,Llenando ventana
2511,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,7,0,8,Llenando ventana
2512,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,8,0,9,Llenando ventana
2513,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,9,0,10,Llenando ventana
2514,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,10,0,11,Llenando ventana
2515,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,11,0,12,Llenando ventana
2516,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,12,0,13,Llenando ventana
2517,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,13,0,14,Llenando ventana
2518,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,14,0,15,Llenando ventana
2519,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,15,0,16,Llenando ventana
2520,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,16,0,17,Llenando ventana
2521,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,17,0,18,Llenando ventana
2522,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,18,0,19,Llenando ventana
2523,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,19,0,20,Llenando ventana
2524,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,20,0,21,Llenando ventana
2525,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,21,0,22,Llenando ventana
2526,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,22,0,23,Llenando ventana
2527,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,23,0,24,Llenando ventana
2528,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,24,0,25,Llenando ventana
2529,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,25,0,26,Llenando ventana
2530,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,26,0,27,Llenando ventana
2531,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,27,0,28,Llenando ventana
2532,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,28,0,29,Llenando ventana
2533,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,29,0,30,Llenando ventana
2534,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,30,0,31,Llenando ventana
2535,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,31,0,32,Llenando ventana
2536,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,32,0,33,Llenando ventana
2537,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,33,0,34,Llenando ventana
2538,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,34,0,35,Llenando ventana
2539,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,35,0,36,Llenando ventana
2540,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,36,0,37,Llenando ventana
2541,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,37,0,38,Llenando ventana
2542,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,38,0,39,Llenando ventana
2543,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,39,0,40,Llenando ventana
2544,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,40,0,41,Llenando ventana
2545,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,41,0,42,Llenando ventana
2546,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,42,0,43,Llenando ventana
2547,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,43,0,44,Llenando ventana
2548,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,44,0,45,Llenando ventana
2549,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,45,0,46,Llenando ventana
2550,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,46,0,47,Llenando ventana
2551,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,47,0,48,Llenando ventana
2552,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,48,0,49,Llenando ventana
2553,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,49,0,50,Llenando ventana
2554,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,50,0,51,Llenando ventana
2555,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,51,0,52,Llenando ventana
2556,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,52,0,53,Llenando ventana
2557,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,53,0,54,Llenando ventana
2558,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,54,0,55,Llenando ventana
2559,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,55,0,56,Llenando ventana
2560,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,56,0,57,Llenando ventana
2561,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,57,0,58,Llenando ventana
2562,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,58,0,59,Llenando ventana
2563,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,59,0,60,Llenando ventana
2564,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,60,0,61,Llenando ventana
2565,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,61,0,62,Llenando ventana
2566,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,62,0,63,Llenando ventana
2567,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,63,0,64,Llenando ventana
2568,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,64,0,65,Llenando ventana
2569,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,65,0,66,Llenando ventana
2570,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,66,0,67,Llenando ventana
2571,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,67,0,68,Llenando ventana
2572,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,68,0,69,Llenando ventana
2573,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,69,0,70,Llenando ventana
2574,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,70,0,71,Llenando ventana
2575,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,71,0,72,Llenando ventana
2576,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,72,0,73,Llenando ventana
2577,24,ILS,trayectoria,55988.0,55988.0,False,False,,,,,,,73,0,74,Llenando ventana
2578,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
2579,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
2580,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
2581,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,77,4,78,Explotacion activa
2582,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,78,5,79,Explotacion activa
2583,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,79,6,80,Explotacion activa
2584,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,80,7,81,Explotacion activa
2585,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,81,8,82,Explotacion activa
2586,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,82,9,83,Explotacion activa
2587,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,83,10,84,Explotacion activa
2588,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,84,11,85,Explotacion activa
2589,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,85,12,86,Explotacion activa
2590,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,86,13,87,Explotacion activa
2591,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,87,14,88,Explotacion activa
2592,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,88,15,89,Explotacion activa
2593,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,89,16,90,Explotacion activa
2594,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,90,17,91,Explotacion activa
2595,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,91,18,92,Explotacion activa
2596,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,92,19,93,Explotacion activa
2597,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,93,20,94,Explotacion activa
2598,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,94,21,95,Explotacion activa
2599,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,95,22,96,Explotacion activa
2600,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,96,23,97,Explotacion activa
2601,24,ILS,trayectoria,55988.0,55988.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,97,24,98,Explotacion activa
2602,24,ILS,trayectoria,55988.0,55988.0,True,True,277.5,0.0,277.5,0.0,277.5,277.5,98,25,99,ESTANCAMIENTO (Fire)
2603,25,ACO,poblacional,55988.0,46383.0,False,False,,,,,,,0,0,1,Llenando ventana
2604,25,ACO,poblacional,55988.0,48988.0,False,False,,,,,,,1,0,2,Llenando ventana
2605,25,ACO,poblacional,55988.0,49262.0,False,False,,,,,,,2,0,3,Llenando ventana
2606,25,ACO,poblacional,55988.0,48545.0,False,False,,,,,,,3,0,4,Llenando ventana
2607,25,ACO,poblacional,55988.0,50320.0,False,False,,,,,,,4,0,5,Llenando ventana
2608,25,ACO,poblacional,55988.0,48706.0,False,False,,,,,,,5,0,6,Llenando ventana
2609,25,ACO,poblacional,55988.0,48814.0,False,False,,,,,,,6,0,7,Llenando ventana
2610,25,ACO,poblacional,55988.0,49062.0,False,False,,,,,,,7,0,8,Llenando ventana
2611,25,ACO,poblacional,55988.0,50781.0,False,False,,,,,,,8,0,9,Llenando ventana
2612,25,ACO,poblacional,55988.0,50477.0,False,False,,,,,,,9,0,10,Llenando ventana
2613,25,ACO,poblacional,55988.0,50552.0,False,False,,,,,,,10,0,11,Llenando ventana
2614,25,ACO,poblacional,55988.0,51176.0,False,False,,,,,,,11,0,12,Llenando ventana
2615,25,ACO,poblacional,55988.0,50654.0,False,False,,,,,,,12,0,13,Llenando ventana
2616,25,ACO,poblacional,55988.0,51173.0,False,False,,,,,,,13,0,14,Llenando ventana
2617,25,ACO,poblacional,55988.0,50919.0,False,False,,,,,,,14,0,15,Llenando ventana
2618,25,ACO,poblacional,55988.0,51673.0,False,False,,,,,,,15,0,16,Llenando ventana
2619,25,ACO,poblacional,55988.0,51191.0,False,False,,,,,,,16,0,17,Llenando ventana
2620,25,ACO,poblacional,55988.0,51790.0,False,False,,,,,,,17,0,18,Llenando ventana
2621,25,ACO,poblacional,55988.0,53053.0,False,False,,,,,,,18,0,19,Llenando ventana
2622,25,ACO,poblacional,55988.0,51975.0,False,False,,,,,,,19,0,20,Llenando ventana
2623,25,ACO,poblacional,55988.0,52895.0,False,False,,,,,,,20,0,21,Llenando ventana
2624,25,ACO,poblacional,55988.0,53039.0,False,False,,,,,,,21,0,22,Llenando ventana
2625,25,ACO,poblacional,55988.0,52468.0,False,False,,,,,,,22,0,23,Llenando ventana
2626,25,ACO,poblacional,55988.0,52619.0,False,False,,,,,,,23,0,24,Llenando ventana
2627,25,ACO,poblacional,55988.0,52589.0,False,False,,,,,,,24,0,25,Llenando ventana
2628,25,ACO,poblacional,55988.0,53063.0,False,False,,,,,,,25,0,26,Llenando ventana
2629,25,ACO,poblacional,55988.0,53179.0,False,False,,,,,,,26,0,27,Llenando ventana
2630,25,ACO,poblacional,55988.0,52379.0,False,False,,,,,,,27,0,28,Llenando ventana
2631,25,ACO,poblacional,55988.0,52523.0,False,False,,,,,,,28,0,29,Llenando ventana
2632,25,ACO,poblacional,55988.0,51825.0,False,False,,,,,,,29,0,30,Llenando ventana
2633,25,ACO,poblacional,55988.0,52593.0,False,False,,,,,,,30,0,31,Llenando ventana
2634,25,ACO,poblacional,55988.0,53686.0,False,False,,,,,,,31,0,32,Llenando ventana
2635,25,ACO,poblacional,55988.0,52847.0,False,False,,,,,,,32,0,33,Llenando ventana
2636,25,ACO,poblacional,55988.0,51912.0,False,False,,,,,,,33,0,34,Llenando ventana
2637,25,ACO,poblacional,55988.0,53054.0,False,False,,,,,,,34,0,35,Llenando ventana
2638,25,ACO,poblacional,55988.0,52791.0,False,False,,,,,,,35,0,36,Llenando ventana
2639,25,ACO,poblacional,55988.0,52595.0,False,False,,,,,,,36,0,37,Llenando ventana
2640,25,ACO,poblacional,55988.0,54041.0,False,False,,,,,,,37,0,38,Llenando ventana
2641,25,ACO,poblacional,55988.0,53270.0,False,False,,,,,,,38,0,39,Llenando ventana
2642,25,ACO,poblacional,55988.0,53447.0,False,False,,,,,,,39,0,40,Llenando ventana
2643,25,ACO,poblacional,55988.0,52704.0,False,False,,,,,,,40,0,41,Llenando ventana
2644,25,ACO,poblacional,55988.0,52821.0,False,False,,,,,,,41,0,42,Llenando ventana
2645,25,ACO,poblacional,55988.0,52519.0,False,False,,,,,,,42,0,43,Llenando ventana
2646,25,ACO,poblacional,55988.0,52645.0,False,False,,,,,,,43,0,44,Llenando ventana
2647,25,ACO,poblacional,55988.0,52553.0,False,False,,,,,,,44,0,45,Llenando ventana
2648,25,ACO,poblacional,55988.0,52562.0,False,False,,,,,,,45,0,46,Llenando ventana
2649,25,ACO,poblacional,55988.0,52487.0,False,False,,,,,,,46,0,47,Llenando ventana
2650,25,ACO,poblacional,55988.0,52521.0,False,False,,,,,,,47,0,48,Llenando ventana
2651,25,ACO,poblacional,55988.0,52059.0,False,False,,,,,,,48,0,49,Llenando ventana
2652,25,ACO,poblacional,55988.0,52772.0,False,False,,,,,,,49,0,50,Llenando ventana
2653,25,ACO,poblacional,55988.0,52348.0,False,False,,,,,,,50,0,51,Llenando ventana
2654,25,ACO,poblacional,55988.0,54313.0,False,False,,,,,,,51,0,52,Llenando ventana
2655,25,ACO,poblacional,55988.0,53001.0,False,False,,,,,,,52,0,53,Llenando ventana
2656,25,ACO,poblacional,55988.0,52420.0,False,False,,,,,,,53,0,54,Llenando ventana
2657,25,ACO,poblacional,55988.0,53538.0,False,False,,,,,,,54,0,55,Llenando ventana
2658,25,ACO,poblacional,55988.0,52824.0,False,False,,,,,,,55,0,56,Llenando ventana
2659,25,ACO,poblacional,55988.0,53133.0,False,False,,,,,,,56,0,57,Llenando ventana
2660,25,ACO,poblacional,55988.0,52551.0,False,False,,,,,,,57,0,58,Llenando ventana
2661,25,ACO,poblacional,55988.0,53081.0,False,False,,,,,,,58,0,59,Llenando ventana
2662,25,ACO,poblacional,55988.0,52692.0,False,False,,,,,,,59,0,60,Llenando ventana
2663,25,ACO,poblacional,55988.0,52885.0,False,False,,,,,,,60,0,61,Llenando ventana
2664,25,ACO,poblacional,55988.0,52820.0,False,False,,,,,,,61,0,62,Llenando ventana
2665,25,ACO,poblacional,55988.0,52814.0,False,False,,,,,,,62,0,63,Llenando ventana
2666,25,ACO,poblacional,55988.0,52532.0,False,False,,,,,,,63,0,64,Llenando ventana
2667,25,ACO,poblacional,55988.0,52570.0,False,False,,,,,,,64,0,65,Llenando ventana
2668,25,ACO,poblacional,55988.0,53376.0,False,False,,,,,,,65,0,66,Llenando ventana
2669,25,ACO,poblacional,55988.0,52024.0,False,False,,,,,,,66,0,67,Llenando ventana
2670,25,ACO,poblacional,55988.0,53010.0,False,False,,,,,,,67,0,68,Llenando ventana
2671,25,ACO,poblacional,55988.0,52893.0,False,False,,,,,,,68,0,69,Llenando ventana
2672,25,ACO,poblacional,55988.0,52207.0,False,False,,,,,,,69,0,70,Llenando ventana
2673,25,ACO,poblacional,55988.0,52052.0,False,False,,,,,,,70,0,71,Llenando ventana
2674,25,ACO,poblacional,55988.0,52678.0,False,False,,,,,,,71,0,72,Llenando ventana
2675,25,ACO,poblacional,55988.0,52965.0,False,False,,,,,,,72,0,73,Llenando ventana
2676,25,ACO,poblacional,55988.0,52050.0,False,False,,,,,,,73,0,74,Llenando ventana
2677,25,ACO,poblacional,55988.0,52292.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,74,1,75,Explotacion activa
2678,25,ACO,poblacional,55988.0,52313.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,75,2,76,Explotacion activa
2679,25,ACO,poblacional,55988.0,52095.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,76,3,77,Explotacion activa
2680,25,ACO,poblacional,55988.0,53392.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,77,4,78,Explotacion activa
2681,25,ACO,poblacional,55988.0,52662.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,78,5,79,Explotacion activa
2682,25,ACO,poblacional,55988.0,52782.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,79,6,80,Explotacion activa
2683,25,ACO,poblacional,55988.0,52300.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,80,7,81,Explotacion activa
2684,25,ACO,poblacional,55988.0,53384.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,81,8,82,Explotacion activa
2685,25,ACO,poblacional,55988.0,52512.0,True,False,277.5,0.0,277.5,7.5,37.5,22.5,82,9,83,Explotacion activa
2686,25,ACO,poblacional,55988.0,52442.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,83,10,84,Explotacion activa
2687,25,ACO,poblacional,55988.0,54104.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,84,11,85,Explotacion activa
2688,25,ACO,poblacional,55988.0,52495.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,85,12,86,Explotacion activa
2689,25,ACO,poblacional,55988.0,52307.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,86,13,87,Explotacion activa
2690,25,ACO,poblacional,55988.0,53925.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,87,14,88,Explotacion activa
2691,25,ACO,poblacional,55988.0,52135.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,88,15,89,Explotacion activa
2692,25,ACO,poblacional,55988.0,53032.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,89,16,90,Explotacion activa
2693,25,ACO,poblacional,55988.0,53108.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,90,17,91,Explotacion activa
2694,25,ACO,poblacional,55988.0,52357.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,91,18,92,Explotacion activa
2695,25,ACO,poblacional,55988.0,52633.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,92,19,93,Explotacion activa
2696,25,ACO,poblacional,55988.0,53506.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,93,20,94,Explotacion activa
2697,25,ACO,poblacional,55988.0,52762.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,94,21,95,Explotacion activa
2698,25,ACO,poblacional,55988.0,52326.0,True,False,277.5,0.0,277.5,0.0,277.5,277.5,95,22,96,Explotacion activa
